Crop_Year,State_Name,Crop,Season,Production,Area
2008,Rajasthan,Cotton(lint),Kharif,123.424,302.687
1997,Odisha,Jute,Autumn,123.21,92.01
2002,Gujarat,Sesamum,Kharif,123.2,344.1
2003,Madhya Pradesh,Barley,Rabi,123.182,84.256
2010,Tamil Nadu,Urad,Kharif,123.011,304.432
2006,Maharashtra,Ragi,Kharif,123,136
2002,Dadra and Nagar Haveli,Sugarcane,Winter,122.96,1.537
2003,Rajasthan,Garlic,Whole Year,122.895,22.533
2007,Odisha,Maize,Autumn,122.8786,64.69
2002,Rajasthan,Coriander,Whole Year,122.705,112.333
2002,Chhattisgarh,Maize,Kharif,122.611,93.955
2003,Bihar,Khesari,Rabi,122.574,133.064
2005,Dadra and Nagar Haveli,Sugarcane,Winter,122.48,1.531
2008,Telangana,Jowar,Kharif,122.344,100.743
1998,Dadra and Nagar Haveli,Sugarcane,Winter,122.32,1.529
2013,Assam,Ginger,Rabi,122.307,15.683
2004,Telangana,Jowar,Rabi,122.181,191.941
2003,Andhra Pradesh,Tapioca,Whole Year,122.107,19.45
2014,West Bengal,Maize,Autumn,122.104,45.415
2008,Rajasthan,Garlic,Whole Year,122.038,24.134
2001,Haryana,Gram,Rabi,122,142.476
2008,Karnataka,Groundnut,Rabi,121.999,155.886
2000,Maharashtra,Safflower,Rabi,121.9,296
2002,Telangana,Tomato,Whole Year,121.891,25.5
2003,Jharkhand,Potato,Winter,121.89006,13.17437
2010,Chhattisgarh,Wheat,Rabi,121.745,103.701
2001,Uttarakhand,Potato,Rabi,121.724,5.739
2007,Goa,Rice,Kharif,121.679,52.191
2006,Maharashtra,Sunflower,Rabi,121.5,224.2
2007,Himachal Pradesh,Rice,Kharif,121.453,78.571
2011,Assam,Ginger,Rabi,121.369,16.338
2003,Gujarat,Moong(Green Gram),Kharif,121.2,206.8
1998,West Bengal,Maize,Kharif,121.161,38.519
2013,Tamil Nadu,Ragi,Rabi,121.102,30.533
2004,Dadra and Nagar Haveli,Sugarcane,Winter,120.88,1.511
1998,Rajasthan,Onion,Whole Year,120.723,20.193
2003,Himachal Pradesh,Rice,Kharif,120.624,81.335
2007,Manipur,Banana,Whole Year,120.38,9.36
1999,Himachal Pradesh,Rice,Kharif,120.365,80.222
2002,Bihar,Mesta,Kharif,120.281,20.026
2004,Maharashtra,Safflower,Rabi,120.1,251.9
2003,Andhra Pradesh,Bajra,Kharif,120.071,93.207
2007,Haryana,Barley,Rabi,120,39.528
1997,Uttar Pradesh,Groundnut,Kharif,119.987,134.972
2004,Chhattisgarh,Gram,Rabi,119.694,233.322
2003,Tamil Nadu,Cotton(lint),Kharif,119.687,97.777
2002,Karnataka,Bajra,Kharif,119.475,303.868
2008,Uttar Pradesh,Onion,Rabi,119.11,10.161
2014,Maharashtra,Ragi,Kharif,119,111.6
2009,Chhattisgarh,Wheat,Rabi,118.923,109.163
2004,Meghalaya,Rice,Winter,118.514,69.659
1997,Karnataka,Wheat,Rabi,118.512,250.698
2014,Karnataka,Rice,Rabi,118.479,48.096
2004,Tamil Nadu,Turmeric,Whole Year,118.447,21.616
2009,Gujarat,Jowar,Kharif,118.4,111.8
2008,Himachal Pradesh,Rice,Kharif,118.277,77.709
1998,Andhra Pradesh,Sunflower,Kharif,118.2,157.3
2000,Haryana,Barley,Rabi,118,44.116
2013,Andhra Pradesh,Onion,Rabi,117.905,5.326
2011,Maharashtra,Groundnut,Summer,117.74,85.1
2009,Maharashtra,Urad,Kharif,117.7,353.5
2004,Andhra Pradesh,Turmeric,Whole Year,117.544,14.013
2010,Karnataka,Rice,Rabi,117.501,49.7
2010,Maharashtra,Ragi,Kharif,117.5,120
2013,Tamil Nadu,Turmeric,Whole Year,117.416,31.968
2013,West Bengal,Maize,Autumn,117.402,43.701
2003,Telangana,Castor seed,Kharif,117.205,255.642
1999,Dadra and Nagar Haveli,Sugarcane,Winter,117.12,1.464
2010,Meghalaya,Rice,Winter,117.116,62.892
2004,Gujarat,Sesamum,Kharif,117.1,371.9
2007,Karnataka,Moong(Green Gram),Kharif,117.008,520.63
1998,Himachal Pradesh,Rice,Kharif,116.997,82.125
2000,Telangana,Castor seed,Kharif,116.849,332.749
2002,Bihar,Onion,Whole Year,116.759,13.589
2004,Telangana,Soyabean,Kharif,116.551,74.952
1998,Bihar,Mesta,Kharif,116.531,18.723
2013,Madhya Pradesh,Sesamum,Whole Year,116.466,269.597
2002,Maharashtra,Safflower,Rabi,116.4,262.9
2012,Karnataka,Potato,Rabi,116.214,6.843
2007,Madhya Pradesh,Sesamum,Whole Year,116.205,309.055
2001,Maharashtra,Maize,Rabi,116.1,63.1
2006,Jharkhand,Maize,Autumn,116.029,75.71278
1997,Haryana,Barley,Rabi,116,42
2004,Puducherry,Sugarcane,Whole Year,115.69,1.517
2006,Meghalaya,Rice,Winter,115.533,61.752
2002,Telangana,Chillies,Kharif,115.435,73.862
2009,Meghalaya,Rice,Winter,115.388,62.825
2008,Meghalaya,Rice,Winter,115.354,62.723
2006,Karnataka,Groundnut,Rabi,115.262,145.532
2006,Haryana,Barley,Rabi,115,37.65
2009,Karnataka,Sunflower,Rabi,114.919,376.475
2013,Uttar Pradesh,Banana,Summer,114.776,2.636
2003,Mizoram,Rice,Kharif,114.63,59.196
2007,Gujarat,Moong(Green Gram),Kharif,114.4,209.4
2007,Rajasthan,Potato,Whole Year,114.335,11.254
1998,Arunachal Pradesh,Rice,Kharif,114.116,115.481
2007,Meghalaya,Rice,Winter,114.027,62.17
2000,Andhra Pradesh,Bajra,Kharif,114.026,92.898
2007,Karnataka,Chillies,Kharif,113.828,126.372
2002,Maharashtra,Groundnut,Summer,113.8,67.8
2008,Nagaland,Maize,Kharif,113.76,63.2
2000,Andhra Pradesh,Maize,Kharif,113.479,43.578
2005,Telangana,Castor seed,Kharif,113.417,296.56
2005,Jharkhand,Potato,Winter,113.25646,16.5042
2007,Jharkhand,Potato,Rabi,113.147,16.14302
2003,Chhattisgarh,Wheat,Rabi,113.138,106.109
2002,Chhattisgarh,Gram,Rabi,113.079,175.588
2005,Karnataka,Onion,Rabi,112.992,10.9
2014,Karnataka,Potato,Rabi,112.971,7.334
2002,Bihar,Moong(Green Gram),Summer,112.835,185.137
1998,Karnataka,Sunflower,Rabi,112.736,359.514
2002,Bihar,Khesari,Rabi,112.666,140.712
2014,West Bengal,Mesta,Kharif,112.503,8.882
2007,Nagaland,Maize,Kharif,112.47,62.14
2001,Andhra Pradesh,Onion,Rabi,112.416,5.966
2003,Uttar Pradesh,Onion,Summer,112.405,11.39
2010,Chhattisgarh,Soyabean,Kharif,112.391,95.758
2005,Himachal Pradesh,Rice,Kharif,112.139,79.366
2014,Andhra Pradesh,Brinjal,Kharif,112.103,8.004
2002,Tripura,Potato,Whole Year,112.07,5.735
2007,Telangana,Moong(Green Gram),Kharif,112,229
1998,Tamil Nadu,Maize,Kharif,111.983,70.179
2013,Karnataka,Potato,Rabi,111.892,7.354
2013,Chhattisgarh,Soyabean,Kharif,111.862,107.772
2002,Kerala,Rice,Summer,111.85,41.079
2009,Karnataka,Sunflower,Kharif,111.835,389.147
2012,Andhra Pradesh,Brinjal,Kharif,111.557,8.807
2001,Gujarat,Guar seed,Whole Year,111.4,264.2
2012,Karnataka,Maize,Summer,111.382,32.413
1997,Rajasthan,Onion,Kharif,111.3,19.4
2013,Meghalaya,Rice,Winter,111.289,46.424
2014,Maharashtra,Rice,Summer,111.2,42.8
2001,Karnataka,Bajra,Kharif,111.091,208.213
1997,Punjab,Barley,Rabi,111,37
2014,Uttar Pradesh,Maize,Summer,110.903,62.374
2007,Gujarat,Jowar,Kharif,110.9,81.4
2005,Gujarat,Jowar,Kharif,110.7,80.2
2013,West Bengal,Mesta,Kharif,110.666,8.443
1997,Tamil Nadu,Turmeric,Whole Year,110.64,18.18
1997,Mizoram,Rice,Whole Year,110.573,68.114
1998,Telangana,Groundnut,Kharif,110.4,165.9
2006,Telangana,Jowar,Rabi,110.174,149.045
2014,Uttar Pradesh,Banana,Summer,110.118,2.441
1997,Assam,Wheat,Rabi,110.054,84.698
2000,Karnataka,Sunflower,Rabi,110.005,261.152
2010,Haryana,Gram,Rabi,110,111.521
2001,Maharashtra,Groundnut,Summer,109.8,76
2005,Chhattisgarh,Maize,Kharif,109.598,101.587
1997,Karnataka,Rice,Rabi,109.35,53.889
2012,Karnataka,Rice,Rabi,109.309,45.326
2007,Kerala,Rice,Summer,109.277,45.447
2002,Mizoram,Rice,Kharif,109.205,57.067
2004,Himachal Pradesh,Rice,Kharif,109.129,79.519
2000,Maharashtra,Groundnut,Summer,109.1,86.4
2000,Punjab,Barley,Rabi,109,32
2007,Telangana,Castor seed,Kharif,109,169
2007,Telangana,Sunflower,Rabi,109,81
2011,Karnataka,Onion,Rabi,108.989,13.695
2013,Karnataka,Sunflower,Kharif,108.957,186.601
2008,Bihar,Moong(Green Gram),Summer,108.935,162.664
2005,Jharkhand,Potato,Rabi,108.90214,13.34534
2009,Maharashtra,Safflower,Rabi,108.9,188.1
1999,Uttar Pradesh,Urad,Kharif,108.896,262.264
2000,Chhattisgarh,Khesari,Rabi,108.852,250.812
2009,Maharashtra,Ragi,Kharif,108.7,120.2
2012,Madhya Pradesh,Barley,Kharif,108.598,80.682
2006,Jharkhand,Potato,Rabi,108.295,13.34172
2005,Gujarat,Guar seed,Whole Year,108.1,188.1
2007,West Bengal,Groundnut,Summer,107.871,52.923
2004,Maharashtra,Sunflower,Rabi,107.8,200.7
2013,Telangana,Chillies,Rabi,107.792,24.557
2011,West Bengal,Maize,Rabi,107.784,22.614
2001,Madhya Pradesh,Barley,Rabi,107.764,83.716
2005,Mizoram,Rice,Whole Year,107.74,56.46
2009,Telangana,Jowar,Kharif,107.704,120.083
2004,Mizoram,Rice,Kharif,107.66,57.085
2010,Karnataka,Moong(Green Gram),Kharif,107.597,390.821
1997,Bihar,Onion,Whole Year,107.482,14.566
1999,Karnataka,Rice,Rabi,107.289,52.778
2009,Andhra Pradesh,Turmeric,Whole Year,107.288,13.402
2012,Karnataka,Sunflower,Kharif,106.89,210.992
2011,Karnataka,Maize,Summer,106.783,31.494
2006,Gujarat,Jowar,Kharif,106.7,95.6
2000,Odisha,Jute,Kharif,106.68,13.85
2013,Uttar Pradesh,Maize,Summer,106.55,58.002
2004,Bihar,Onion,Whole Year,106.528,14.115
2004,Gujarat,Groundnut,Summer,106.5,60.5
1997,Bihar,Sweet potato,Whole Year,106.487,8.075
2000,Karnataka,Rice,Rabi,106.335,52.005
2001,Tripura,Potato,Whole Year,106.28,5.37
1998,Karnataka,Rice,Rabi,106.072,51.782
2002,Telangana,Groundnut,Rabi,106.046,97.179
2008,Maharashtra,Moong(Green Gram),Kharif,106,426
1999,Punjab,Barley,Rabi,106,30
2000,Tripura,Potato,Whole Year,105.87,5.59
2013,Tamil Nadu,Onion,Kharif,105.866,9.104
2001,Mizoram,Rice,Kharif,105.713,55.88
1997,Madhya Pradesh,Barley,Rabi,105.7,85.4
1999,Odisha,Urad,Rabi,105.57,285.97
2006,Nagaland,Maize,Kharif,105.54,63.2
2014,Karnataka,Sunflower,Rabi,105.523,184.873
2011,Tamil Nadu,Jowar,Rabi,105.469,63.465
2003,Telangana,Soyabean,Kharif,105.43,66.728
2012,Uttar Pradesh,Banana,Summer,105.337,2.359
2004,Jharkhand,Rice,Autumn,105.32925,153.6089
2000,Andhra Pradesh,Onion,Rabi,105.041,5.151
2001,Kerala,Rice,Summer,105.032,43.85
2006,Gujarat,Sesamum,Kharif,105,328.8
2008,Maharashtra,Safflower,Rabi,105,185.7
2007,Karnataka,Turmeric,Whole Year,104.98,13.5
1998,Andhra Pradesh,Maize,Rabi,104.7,21.2
2010,Jharkhand,Potato,Rabi,104.669,18.078
2010,Telangana,Moong(Green Gram),Kharif,104.589,195.088
2004,Karnataka,Chillies,Whole Year,104.577,152.323
2003,Telangana,Gram,Rabi,104.567,87.576
2007,Chhattisgarh,Wheat,Rabi,104.548,95.02
2009,Uttarakhand,Potato,Kharif,104.53,10.187
2005,Telangana,Gram,Rabi,104.504,73.591
2001,Tamil Nadu,Urad,Kharif,104.32,266.123
2010,Karnataka,Maize,Summer,104.275,30.734
2003,Assam,Papaya,Whole Year,104.205,7.178
2009,Rajasthan,Jowar,Kharif,104.192,718.558
2014,Odisha,Potato,Winter,104.0801,8.445
2014,Karnataka,Cotton(lint),Rabi,104.033,65.287
2015,Odisha,Maize,Autumn,103.9966,52.843
2004,Rajasthan,Castor seed,Kharif,103.782,109.717
2008,Madhya Pradesh,Barley,Rabi,103.771,77.326
1998,Rajasthan,Moth,Kharif,103.687,876.482
2000,Mizoram,Rice,Kharif,103.673,51.839
2000,Puducherry,Rice,Kharif,103.606,42.779
2006,Kerala,Rice,Summer,103.571,35.946
2005,Madhya Pradesh,Peas & beans (Pulses),Rabi,103.563,218.423
2009,Andhra Pradesh,Onion,Rabi,103.51,4.14
1999,Odisha,Groundnut,Kharif,103.49,100.44
2001,Chhattisgarh,Wheat,Rabi,103.48,97.861
2000,Bihar,Moong(Green Gram),Rabi,103.366,177.813
2001,Rajasthan,Sesamum,Kharif,103.296,316.355
1997,Andhra Pradesh,Maize,Rabi,102.8,27.3
2013,Karnataka,Rice,Rabi,102.639,40.896
2000,Odisha,Mesta,Kharif,102.62,23.88
2000,Maharashtra,Sunflower,Rabi,102.4,190.9
2004,Madhya Pradesh,Barley,Rabi,102.327,82.522
2002,Karnataka,Rice,Rabi,102.312,50.456
1998,Bihar,Gram,Rabi,102.259,88.267
1999,Haryana,Barley,Rabi,102,34.744
1997,Tamil Nadu,Urad,Whole Year,101.82,218.236
2012,Maharashtra,Groundnut,Summer,101.64,70.12
1998,Karnataka,Maize,Rabi,101.605,49.922
2010,Telangana,Jowar,Kharif,101.604,105.528
2002,Assam,Papaya,Whole Year,101.528,6.942
2002,Madhya Pradesh,Barley,Rabi,101.517,80.761
2008,Madhya Pradesh,Sesamum,Whole Year,101.422,243.804
2005,Rajasthan,Castor seed,Kharif,101.409,127.941
2008,Karnataka,Chillies,Kharif,101.341,109.185
2005,Andhra Pradesh,Jowar,Kharif,101.306,33.885
1997,Gujarat,Moong(Green Gram),Kharif,101.3,178.8
2012,Kerala,Papaya,Whole Year,101.207,16.197
1998,Madhya Pradesh,Barley,Rabi,101,87
2003,Tamil Nadu,Brinjal,Whole Year,100.996,9.034
1999,Madhya Pradesh,Barley,Rabi,100.751,84.318
2006,Rajasthan,Castor seed,Kharif,100.646,91.821
2000,Karnataka,Sunflower,Kharif,100.6271,188.14
2011,Andhra Pradesh,Chillies,Rabi,100.614,25.123
2000,Telangana,Moong(Green Gram),Kharif,100.506,300.354
2004,Maharashtra,Groundnut,Summer,100.2,69.4
2000,Tamil Nadu,Sesamum,Kharif,100.187,177.943
2009,Telangana,Chillies,Rabi,100.127,26.483
1999,Gujarat,Groundnut,Summer,100.1,67.2
2002,Maharashtra,Maize,Rabi,100.1,61.7
1998,Haryana,Barley,Rabi,100,36.376
2003,Haryana,Gram,Rabi,100,122.845
1998,Punjab,Barley,Rabi,100,31
1999,Tripura,Potato,Whole Year,100,5.55
2001,Bihar,Mesta,Kharif,99.904,15.374
2008,Maharashtra,Urad,Kharif,99.9,323.9
2006,Karnataka,Rice,Rabi,99.796,44.063
2001,Karnataka,Rice,Rabi,99.699,53.48
2004,Karnataka,Soyabean,Kharif,99.535,159.031
2014,Andhra Pradesh,Brinjal,Rabi,99.519,6.719
2011,Andhra Pradesh,Sunflower,Whole Year,99.504,133.224
2008,Madhya Pradesh,Peas & beans (Pulses),Rabi,99.172,202.535
2006,Tamil Nadu,Bajra,Whole Year,98.969,65.512
1997,Karnataka,Maize,Rabi,98.932,48.844
2010,Karnataka,Onion,Rabi,98.814,14.43
2003,West Bengal,Mesta,Kharif,98.807,9.715
2010,Karnataka,Sunflower,Rabi,98.783,193.178
2007,Karnataka,Onion,Rabi,98.738,11.727
2009,Tamil Nadu,Urad,Whole Year,98.712,259.722
1997,Gujarat,Gram,Rabi,98.7,123.3
2010,Madhya Pradesh,Barley,Rabi,98.699,76.57
2002,Chhattisgarh,Wheat,Rabi,98.592,93.846
2005,Madhya Pradesh,Barley,Rabi,98.56,79.165
2004,Gujarat,Gram,Rabi,98.5,122.7
2009,Rajasthan,Garlic,Whole Year,98.411,24.693
2000,Gujarat,Sesamum,Kharif,98.4,356.9
2006,West Bengal,Groundnut,Whole Year,98.246,57.395
2013,Bihar,Moong(Green Gram),Summer,98.013,145.905
2005,Karnataka,Potato,Rabi,97.924,5.416
2007,Gujarat,Rice,Summer,97.9,32.6
2010,Karnataka,Sunflower,Kharif,97.869,193.955
2008,West Bengal,Maize,Autumn,97.825,36.843
2009,Madhya Pradesh,Barley,Whole Year,97.66,75.065
2000,Telangana,Groundnut,Kharif,97.65,139.391
1999,Assam,Wheat,Rabi,97.583,76.31
2005,Karnataka,Rice,Rabi,97.483,44.944
2008,Chhattisgarh,Wheat,Rabi,97.424,94.834
2001,Maharashtra,Sunflower,Rabi,97.4,185.2
2008,Andhra Pradesh,Turmeric,Whole Year,97.239,12.55
2009,Rajasthan,Sesamum,Kharif,97.234,598.318
2006,Karnataka,Soyabean,Kharif,97.209,131.139
2007,Telangana,Jowar,Rabi,97,103
2009,Odisha,Potato,Winter,96.9968,7.877
1999,Odisha,Horse-gram,Rabi,96.91,290.33
2006,Rajasthan,Garlic,Whole Year,96.875,18.163
2012,West Bengal,Maize,Autumn,96.769,40.588
2004,Bihar,Moong(Green Gram),Summer,96.75,175.402
1998,Andhra Pradesh,Bajra,Kharif,96.7,82.1
1998,Bihar,Sweet potato,Whole Year,96.501,8.927
2009,Rajasthan,Potato,Whole Year,96.404,8.533
2003,Dadra and Nagar Haveli,Sugarcane,Winter,96.375,1.285
2000,Uttar Pradesh,Groundnut,Kharif,96.359,115.425
2005,Karnataka,Moong(Green Gram),Kharif,96.325,393.24
2005,Telangana,Moong(Green Gram),Kharif,96.311,213.867
2003,Karnataka,Wheat,Rabi,96.15,231.994
2009,Uttar Pradesh,Banana,Summer,96.059,2.336
2006,Gujarat,Rice,Summer,96,33.7
2005,Himachal Pradesh,Potato,Whole Year,95.9,14.012
1997,Andhra Pradesh,Sunflower,Kharif,95.7,191.1
1999,Karnataka,Sunflower,Rabi,95.523,248.532
2006,Andhra Pradesh,Turmeric,Whole Year,95.243,14.738
2011,Madhya Pradesh,Chillies,Whole Year,95.243,57.863
1999,Bihar,Moong(Green Gram),Rabi,95.154,172.631
1998,Mizoram,Rice,Kharif,95.115,62.372
2011,Uttar Pradesh,Banana,Summer,95.023,2.175
2003,Kerala,Pineapple,Whole Year,95.001,11.484
2004,Nagaland,Potato,Whole Year,95,13.75
2004,Odisha,Maize,Autumn,94.9521,58.692
1997,Tamil Nadu,Maize,Whole Year,94.94,58.044
2013,Madhya Pradesh,Coriander,Whole Year,94.851,143.986
2002,Kerala,Pineapple,Whole Year,94.842,10.943
2005,Tamil Nadu,Bajra,Kharif,94.799,81.925
2008,West Bengal,Chillies,Whole Year,94.787,63.249
2012,Andhra Pradesh,Bajra,Kharif,94.774,54.133
2006,West Bengal,Mesta,Kharif,94.53,9.66
2005,Andhra Pradesh,Turmeric,Whole Year,94.507,14.331
2003,Karnataka,Chillies,Whole Year,94.502,69.876
2007,Odisha,Potato,Winter,94.2538,8.514
2011,Karnataka,Rice,Rabi,94.196,43.192
2010,Rajasthan,Urad,Kharif,94.156,127.792
2008,Telangana,Sunflower,Whole Year,94.066,80.058
2006,Chhattisgarh,Wheat,Rabi,93.952,93.213
2010,Maharashtra,Safflower,Rabi,93.949,172.9
2007,Jharkhand,Maize,Autumn,93.851,76.32731
2009,Gujarat,Garlic,Whole Year,93.8,15.3
2012,Uttar Pradesh,Groundnut,Kharif,93.706,94.399
2007,West Bengal,Chillies,Whole Year,93.697,62.382
2005,Bihar,Moong(Green Gram),Summer,93.615,163.458
2007,Bihar,Moong(Green Gram),Summer,93.579,156.047
1999,Uttar Pradesh,Groundnut,Kharif,93.525,112.681
2006,Dadra and Nagar Haveli,Sugarcane,Winter,93.36,1.167
1999,Tamil Nadu,Moong(Green Gram),Kharif,93.209,175.337
2014,Assam,Maize,Kharif,93.179,27.953
2003,Odisha,Groundnut,Kharif,93.1334,77.176
2002,Gujarat,Groundnut,Summer,93.1,56.8
2000,Karnataka,Horse-gram,Kharif,92.938,161.959
1999,Tamil Nadu,Sesamum,Kharif,92.906,172.173
2008,West Bengal,Mesta,Kharif,92.901,7.908
2008,Rajasthan,Potato,Whole Year,92.8,9.134
2011,Telangana,Jowar,Kharif,92.763,74.975
1999,Madhya Pradesh,Linseed,Rabi,92.71,230.917
2005,Haryana,Onion,Whole Year,92.7,4.044
2002,Maharashtra,Sunflower,Rabi,92.7,187
1998,Odisha,Potato,Winter,92.624,7.955
2014,Karnataka,Chillies,Kharif,92.568,81.787
2008,Karnataka,Soyabean,Kharif,92.556,134.183
2000,Dadra and Nagar Haveli,Sugarcane,Winter,92.43,1.422
2012,Karnataka,Turmeric,Whole Year,92.405,19.688
2005,Gujarat,Moong(Green Gram),Kharif,92.4,153.7
2000,Madhya Pradesh,Barley,Rabi,92.394,82.716
2008,West Bengal,Groundnut,Summer,92.382,51.924
2011,Uttar Pradesh,Groundnut,Kharif,92.347,92.243
2000,West Bengal,Sesamum,Whole Year,92.276,107.161
2007,Karnataka,Soyabean,Kharif,92.249,113.19
2011,Tamil Nadu,Potato,Whole Year,92.207,4.673
2012,Bihar,Moong(Green Gram),Summer,92.127,147.623
2011,Bihar,Khesari,Rabi,92.066,72.755
2008,West Bengal,Maize,Rabi,91.856,17.955
2008,Maharashtra,Sunflower,Rabi,91.8,146.9
2001,Telangana,Moong(Green Gram),Kharif,91.8,293.807
1998,Tamil Nadu,Moong(Green Gram),Kharif,91.77,183.249
1999,Odisha,Jute,Kharif,91.74,13.89
2013,Maharashtra,Rice,Summer,91.69,37.4
2003,Meghalaya,Pineapple,Whole Year,91.671,9.48
2005,Kerala,Sugarcane,Whole Year,91.65,1.222
2014,Andhra Pradesh,Papaya,Rabi,91.517,0.861
2004,Gujarat,Jowar,Kharif,91.5,67.3
2014,Karnataka,Onion,Rabi,91.319,13.779
2001,West Bengal,Mesta,Kharif,91.297,10.632
2002,Jharkhand,Potato,Rabi,91.20095,12.26937
1998,Karnataka,Onion,Rabi,91.057,8.882
1999,Odisha,Potato,Whole Year,91.05,8.74
2004,Haryana,Gram,Rabi,91,107.92
2009,Andhra Pradesh,Chillies,Rabi,90.889,23.583
2000,Tamil Nadu,Moong(Green Gram),Kharif,90.864,198.603
2001,West Bengal,Sesamum,Whole Year,90.837,108.557
2009,Madhya Pradesh,Peas & beans (Pulses),Whole Year,90.793,194.056
2014,Bihar,Moong(Green Gram),Summer,90.725,156.699
1998,Karnataka,Horse-gram,Kharif,90.718,189.486
1999,Maharashtra,Maize,Rabi,90.7,58.8
1999,Karnataka,Horse-gram,Rabi,90.512,211.622
1998,Assam,Wheat,Rabi,90.509,89.591
2009,Madhya Pradesh,Chillies,Whole Year,90.505,54.162
2007,West Bengal,Maize,Summer,90.29,25.24
1997,Tamil Nadu,Potato,Whole Year,90.18,5.571
2001,Uttar Pradesh,Groundnut,Kharif,90.156,107.515
2011,Bihar,Moong(Green Gram),Summer,90.101,150.217
2006,Haryana,Gram,Rabi,90,107.656
2001,Nagaland,Maize,Kharif,90,45
2005,Nagaland,Maize,Kharif,90,50
2009,Karnataka,Turmeric,Whole Year,89.932,17.873
2012,Andhra Pradesh,Papaya,Rabi,89.897,0.829
2003,Rajasthan,Castor seed,Kharif,89.846,63.632
2010,Maharashtra,Sunflower,Rabi,89.8,138.8
2004,Kerala,Rice,Summer,89.752,35.732
2004,Rajasthan,Garlic,Whole Year,89.645,20.605
2008,Karnataka,Onion,Rabi,89.581,13.415
2008,Telangana,Chillies,Rabi,89.581,22.766
2003,Tripura,Potato,Whole Year,89.565,5.665
2004,Telangana,Castor seed,Kharif,89.529,237.814
1997,Telangana,Chillies,Kharif,89.4,60.9
1997,Telangana,Groundnut,Kharif,89.3,187.4
2010,Gujarat,Moong(Green Gram),Kharif,89.2,177.4
2012,Gujarat,Rice,Summer,89.2,29.1
2001,Dadra and Nagar Haveli,Sugarcane,Winter,89.11,1.273
2005,Karnataka,Sesamum,Kharif,89.097,102.862
2002,Jharkhand,Rice,Autumn,89.08349,136.35961
2008,Karnataka,Rice,Rabi,89.072,40.982
2003,Maharashtra,Tomato,Whole Year,89.065,28.364
2009,Telangana,Jowar,Rabi,89.011,104.224
1998,Madhya Pradesh,Linseed,Rabi,89,246.8
1997,West Bengal,Mesta,Kharif,89,9.689
1997,West Bengal,Sesamum,Whole Year,88.943,127.913
2003,Bihar,Moong(Green Gram),Summer,88.908,181.373
2004,Telangana,Moong(Green Gram),Kharif,88.823,245.647
2012,Tamil Nadu,Urad,Kharif,88.706,208.625
2006,Rajasthan,Sesamum,Kharif,88.694,273.345
2002,Tamil Nadu,Bajra,Kharif,88.682,102.02
2006,Bihar,Moong(Green Gram),Summer,88.675,168.647
2010,Gujarat,Sesamum,Kharif,88.5,213.8
1999,Mizoram,Rice,Kharif,88.397,49.713
2000,West Bengal,Maize,Kharif,88.264,35.267
2013,Karnataka,Maize,Summer,88.183,27.18
1999,Karnataka,Sunflower,Kharif,88.142,215.322
2006,Madhya Pradesh,Sesamum,Whole Year,87.837,246.733
2011,Gujarat,Moong(Green Gram),Kharif,87.7,200
2002,Uttarakhand,Onion,Rabi,87.69,8.497
2008,Karnataka,Maize,Summer,87.643,27.868
2005,Kerala,Black pepper,Whole Year,87.605,237.998
1998,Maharashtra,Maize,Rabi,87.6,58.8
2000,Maharashtra,Maize,Rabi,87.6,70.2
1999,Gujarat,Sesamum,Kharif,87.5,300.3
1997,Odisha,Potato,Whole Year,87.413,8.887
2002,West Bengal,Sesamum,Summer,87.306,107.105
2002,Gujarat,Jowar,Kharif,87.3,104.4
2003,Maharashtra,Safflower,Rabi,87.3,244.7
2009,West Bengal,Groundnut,Summer,87.205,50.306
2014,Meghalaya,Banana,Kharif,87.186,7.072
2008,Karnataka,Potato,Rabi,87.08,6.06
2009,Karnataka,Potato,Rabi,86.967,5.89
1999,Andhra Pradesh,Maize,Kharif,86.792,30.548
2005,Karnataka,Ragi,Rabi,86.771,46.323
2007,Karnataka,Rice,Rabi,86.756,40.325
2013,Meghalaya,Banana,Kharif,86.432,7.039
2001,West Bengal,Maize,Kharif,86.409,33.288
2014,Telangana,Onion,Kharif,86.305,5.336
2012,Bihar,Gram,Rabi,86.186,61.473
2009,Rajasthan,Castor seed,Kharif,86.163,130.943
2013,Uttar Pradesh,Groundnut,Kharif,86.157,96.464
2001,Haryana,Barley,Rabi,86,29.673
2000,Odisha,Potato,Whole Year,85.8709,8.251
2007,Tamil Nadu,Bajra,Whole Year,85.84,59.798
2000,Assam,Wheat,Rabi,85.695,70.301
2002,Himachal Pradesh,Rice,Kharif,85.653,83.273
2005,Odisha,Maize,Autumn,85.6057,56.216
2001,Madhya Pradesh,Garlic,Whole Year,85.583,22.685
2014,Karnataka,Sunflower,Kharif,85.506,154.579
1998,West Bengal,Sesamum,Whole Year,85.448,100.425
2004,Telangana,Chillies,Rabi,85.397,28.539
2001,Assam,Wheat,Rabi,85.3,72.245
2004,Chhattisgarh,Wheat,Rabi,85.215,99.245
2005,Chhattisgarh,Wheat,Rabi,85.191,97.074
2014,Andhra Pradesh,Onion,Rabi,85.15,3.983
2011,Tamil Nadu,Moong(Green Gram),Whole Year,85.118,164.069
2002,Punjab,Barley,Rabi,85,26
2008,Gujarat,Sesamum,Kharif,84.9,238.5
2013,Uttarakhand,Potato,Kharif,84.73,9.246
2009,Tamil Nadu,Potato,Whole Year,84.683,4.611
